ID,Nombre,Apellido,Edad,Peso (kg),Estatura (m)
1001,Ana,Gómez,33,53.1,1.97
1002,Carlos,Rodríguez,30,50.2,1.5
1003,Paula,Rodríguez,55,54.7,1.83
1004,Paula,Torres,33,55.3,1.76
1005,Elena,López,21,92.5,1.71
1006,Carlos,Pérez,63,77.8,1.76
1007,Miguel,Gómez,63,69.4,1.53
1008,María,Torres,47,65.9,1.89
1009,Juan,Gómez,69,94.7,1.86
1010,Ana,Pérez,58,68.1,1.79
1011,Andrés,Díaz,58,83.0,1.58
1012,María,López,52,67.8,1.7
1013,Paula,Sánchez,49,56.6,1.61
1014,Luis,Pérez,38,62.1,1.62
1015,Sofía,Ramírez,32,79.3,1.61
1016,Carlos,Sánchez,31,99.0,1.99
1017,Sofía,Ramírez,45,82.2,1.93
1018,Ana,Gómez,45,55.3,1.89
1019,Juan,López,39,76.5,1.73
1020,Carlos,Ramírez,35,68.3,1.99
1021,Luis,Rodríguez,54,65.2,1.88
1022,Juan,Rodríguez,49,68.1,1.85
1023,Paula,López,58,92.3,1.7
1024,Juan,Torres,21,59.9,1.65
1025,Elena,Gómez,56,93.8,1.76
1026,Miguel,Rodríguez,36,64.2,1.76
1027,Paula,Gómez,42,66.5,1.93
1028,Paula,Gómez,18,97.7,1.53
1029,Andrés,López,56,71.0,1.87
1030,Paula,Fernández,52,96.1,1.83
1031,Luis,Gómez,49,95.7,1.93
1032,María,Sánchez,26,85.8,1.88
1033,Ana,Fernández,43,66.4,2.0
1034,Sofía,Pérez,68,52.1,1.91
1035,Andrés,Torres,65,52.7,1.97
1036,Sofía,Díaz,45,96.7,1.87
1037,Paula,Ramírez,33,53.9,1.63
1038,Juan,López,32,77.1,1.7
1039,Paula,Gómez,48,95.3,1.54
1040,Juan,Martínez,18,78.0,1.85
1041,Andrés,Pérez,34,57.9,1.84
1042,Elena,Pérez,59,59.1,1.62
1043,Juan,Pérez,33,53.9,1.97
1044,Ana,López,54,92.4,1.8
1045,Carlos,Rodríguez,27,64.8,1.91
1046,Carlos,Martínez,33,98.3,1.67
1047,Elena,Ramírez,25,80.7,1.77
1048,Paula,Torres,30,99.0,1.86
1049,María,Ramírez,26,77.1,1.64
1050,Ana,Rodríguez,26,65.5,1.76
1051,Sofía,Sánchez,68,81.4,1.55
1052,María,Rodríguez,58,66.2,1.53
1053,Sofía,Fernández,46,87.6,1.73
1054,Paula,Sánchez,64,78.5,1.64
1055,Luis,Sánchez,48,72.0,1.65
1056,Ana,Sánchez,48,70.7,1.85
1057,Carlos,Gómez,44,50.0,1.79
1058,María,Sánchez,68,55.3,1.64
1059,Luis,Rodríguez,42,52.0,1.79
1060,Sofía,Martínez,51,65.7,1.56
1061,Luis,Ramírez,66,89.9,1.81
1062,Carlos,Rodríguez,35,66.9,1.78
1063,Luis,Rodríguez,52,64.7,1.57
1064,Miguel,López,60,96.9,1.53
1065,Elena,Pérez,21,79.5,1.71
1066,Sofía,Torres,22,59.6,1.91
1067,María,Fernández,69,82.1,1.83
1068,Luis,Fernández,38,58.3,1.96
1069,Sofía,Díaz,47,88.0,1.54
1070,Miguel,López,27,89.1,1.64
1071,Luis,Gómez,22,68.9,1.77
1072,Juan,Díaz,44,62.2,1.69
1073,Carlos,Fernández,43,71.7,1.76
1074,Juan,Rodríguez,61,53.7,1.98
1075,Ana,Torres,66,99.3,1.83
1076,Juan,López,20,68.8,1.76
1077,Juan,Ramírez,33,96.3,1.87
1078,María,Rodríguez,56,89.8,1.63
1079,Luis,Torres,39,73.8,1.63
1080,María,Fernández,51,74.0,1.84
1081,Paula,Rodríguez,20,84.2,1.84
1082,Elena,Pérez,59,61.7,1.75
1083,Sofía,Rodríguez,22,62.8,1.58
1084,Ana,Rodríguez,27,72.6,1.93
1085,Miguel,Martínez,49,71.6,1.7
1086,Luis,Torres,51,64.4,1.74
1087,Sofía,López,56,70.9,1.6
1088,Carlos,Pérez,54,75.0,1.89
1089,Ana,Sánchez,29,64.0,1.91
1090,Andrés,López,42,99.2,1.69
1091,Paula,Martínez,54,56.3,1.53
1092,Sofía,Fernández,67,75.1,1.55
1093,Sofía,Sánchez,65,66.1,1.97
1094,Juan,Rodríguez,48,65.6,1.9
1095,Luis,Ramírez,36,69.1,1.69
1096,Paula,López,50,73.3,1.52
1097,Luis,Sánchez,62,90.7,1.53
1098,Ana,Torres,34,50.1,1.59
1099,Paula,Torres,70,80.8,1.64
1100,Elena,Rodríguez,60,86.8,1.86
